Datetime	Coins Holding	Trade Slots	Pausebot Active	Session Profit %	Session Profit $	Session Profit Unrealised %	Session Profit Unrealised $	Session Profit Total %	Session Profit Total $	All Time Profit %	All Time Profit $	Total Trades	Won Trades	Lost Trades	Win Loss Ratio
22-03-19 09:00:48	5	5	False	8.47	8.471	-1.87	-1.8706	6.6	6.6004	8.47	8.471	24	24	0	100
22-03-19 09:01:52	5	5	False	8.47	8.471	-1.92	-1.9234	6.55	6.5475	8.47	8.471	24	24	0	100
22-03-19 09:02:56	5	5	False	8.47	8.471	-2.05	-2.0509	6.42	6.42	8.47	8.471	24	24	0	100
22-03-19 09:04:01	5	5	False	8.47	8.471	-2.0	-1.9983	6.47	6.4727	8.47	8.471	24	24	0	100
22-03-19 09:05:06	5	5	False	8.47	8.471	-1.97	-1.9692	6.5	6.5017	8.47	8.471	24	24	0	100
22-03-19 09:06:10	5	5	False	8.47	8.471	-1.98	-1.9829	6.49	6.4881	8.47	8.471	24	24	0	100
22-03-19 09:07:14	5	5	False	8.47	8.471	-2.0	-1.9968	6.47	6.4741	8.47	8.471	24	24	0	100
22-03-19 09:08:19	5	5	False	8.47	8.471	-1.99	-1.9897	6.48	6.4813	8.47	8.471	24	24	0	100
22-03-19 09:09:22	5	5	False	8.47	8.471	-1.98	-1.9847	6.49	6.4862	8.47	8.471	24	24	0	100
22-03-19 09:10:28	5	5	False	8.47	8.471	-1.92	-1.9216	6.55	6.5494	8.47	8.471	24	24	0	100
22-03-19 09:11:32	5	5	False	8.47	8.471	-1.93	-1.9292	6.54	6.5418	8.47	8.471	24	24	0	100
22-03-19 09:12:35	5	5	False	8.47	8.471	-1.91	-1.9116	6.56	6.5593	8.47	8.471	24	24	0	100
22-03-19 09:13:39	5	5	False	8.47	8.471	-1.91	-1.9074	6.56	6.5636	8.47	8.471	24	24	0	100
22-03-19 09:14:42	5	5	False	8.47	8.471	-1.96	-1.9564	6.51	6.5145	8.47	8.471	24	24	0	100
22-03-19 09:15:46	5	5	False	8.47	8.471	-1.97	-1.9709	6.5	6.5001	8.47	8.471	24	24	0	100
22-03-19 09:16:50	5	5	False	8.47	8.471	-2.0	-1.9963	6.47	6.4747	8.47	8.471	24	24	0	100
22-03-19 09:17:54	5	5	False	8.47	8.471	-1.92	-1.9248	6.55	6.5462	8.47	8.471	24	24	0	100
22-03-19 09:18:57	5	5	False	8.47	8.471	-1.91	-1.9084	6.56	6.5625	8.47	8.471	24	24	0	100
22-03-19 09:20:00	5	5	False	8.47	8.471	-1.92	-1.9174	6.55	6.5536	8.47	8.471	24	24	0	100
22-03-19 09:21:04	5	5	False	8.47	8.471	-1.99	-1.9876	6.48	6.4833	8.47	8.471	24	24	0	100
22-03-19 09:22:08	5	5	False	8.47	8.471	-1.98	-1.9765	6.49	6.4945	8.47	8.471	24	24	0	100
22-03-19 09:23:12	5	5	False	8.47	8.471	-1.92	-1.9208	6.55	6.5502	8.47	8.471	24	24	0	100
22-03-19 09:24:16	5	5	False	8.47	8.471	-1.9	-1.9029	6.57	6.568	8.47	8.471	24	24	0	100
22-03-19 09:25:20	5	5	False	8.47	8.471	-1.85	-1.846	6.63	6.625	8.47	8.471	24	24	0	100
22-03-19 09:26:25	5	5	False	8.47	8.471	-1.81	-1.8113	6.66	6.6596	8.47	8.471	24	24	0	100
22-03-19 09:27:30	5	5	False	8.47	8.471	-1.82	-1.8224	6.65	6.6486	8.47	8.471	24	24	0	100
22-03-19 09:28:34	5	5	False	8.47	8.471	-1.87	-1.868	6.6	6.6029	8.47	8.471	24	24	0	100
22-03-19 09:29:38	5	5	False	8.47	8.471	-2.01	-2.0072	6.46	6.4637	8.47	8.471	24	24	0	100
22-03-19 09:30:42	5	5	False	8.47	8.471	-1.97	-1.9714	6.5	6.4996	8.47	8.471	24	24	0	100
22-03-19 09:31:47	5	5	False	8.47	8.471	-1.98	-1.9819	6.49	6.4891	8.47	8.471	24	24	0	100
22-03-19 09:32:51	5	5	False	8.47	8.471	-1.96	-1.956	6.51	6.515	8.47	8.471	24	24	0	100
22-03-19 09:33:56	5	5	False	8.47	8.471	-2.01	-2.0073	6.46	6.4637	8.47	8.471	24	24	0	100
22-03-19 09:35:00	5	5	False	8.47	8.471	-2.05	-2.0503	6.42	6.4207	8.47	8.471	24	24	0	100
22-03-19 09:36:04	5	5	False	8.47	8.471	-2.04	-2.0396	6.43	6.4314	8.47	8.471	24	24	0	100
22-03-19 09:37:08	5	5	False	8.47	8.471	-2.05	-2.0487	6.42	6.4223	8.47	8.471	24	24	0	100
22-03-19 09:38:12	5	5	False	8.47	8.471	-2.05	-2.0462	6.42	6.4247	8.47	8.471	24	24	0	100
22-03-19 09:39:16	5	5	False	8.47	8.471	-2.08	-2.0798	6.39	6.3911	8.47	8.471	24	24	0	100
22-03-19 09:40:19	5	5	False	8.47	8.471	-2.07	-2.0695	6.4	6.4015	8.47	8.471	24	24	0	100
22-03-19 09:41:23	5	5	False	8.47	8.471	-2.1	-2.1041	6.37	6.3669	8.47	8.471	24	24	0	100
22-03-19 09:42:28	5	5	False	8.47	8.471	-2.12	-2.1172	6.35	6.3537	8.47	8.471	24	24	0	100
22-03-19 09:43:32	5	5	False	8.47	8.471	-2.14	-2.1441	6.33	6.3269	8.47	8.471	24	24	0	100
22-03-19 09:44:35	5	5	False	8.47	8.471	-2.14	-2.1355	6.34	6.3355	8.47	8.471	24	24	0	100
22-03-19 09:45:39	5	5	False	8.47	8.471	-2.13	-2.1319	6.34	6.3391	8.47	8.471	24	24	0	100
22-03-19 09:46:44	5	5	False	8.47	8.471	-2.16	-2.1568	6.31	6.3142	8.47	8.471	24	24	0	100
22-03-19 09:47:47	5	5	False	8.47	8.471	-2.13	-2.1299	6.34	6.3411	8.47	8.471	24	24	0	100
22-03-19 09:48:52	5	5	False	8.47	8.471	-2.07	-2.0732	6.4	6.3977	8.47	8.471	24	24	0	100
22-03-19 09:49:56	5	5	False	8.47	8.471	-2.07	-2.0732	6.4	6.3978	8.47	8.471	24	24	0	100
22-03-19 09:51:01	5	5	False	8.47	8.471	-2.12	-2.1219	6.35	6.349	8.47	8.471	24	24	0	100
22-03-19 09:52:05	5	5	False	8.47	8.471	-2.15	-2.1527	6.32	6.3183	8.47	8.471	24	24	0	100
22-03-19 09:53:09	5	5	False	8.47	8.471	-2.22	-2.2165	6.25	6.2545	8.47	8.471	24	24	0	100
22-03-19 09:54:13	5	5	False	8.47	8.471	-2.23	-2.2278	6.24	6.2432	8.47	8.471	24	24	0	100
22-03-19 09:55:17	5	5	False	8.47	8.471	-2.21	-2.2064	6.26	6.2646	8.47	8.471	24	24	0	100
22-03-19 09:56:21	5	5	False	8.47	8.471	-2.26	-2.2568	6.21	6.2141	8.47	8.471	24	24	0	100
22-03-19 09:57:25	5	5	False	8.47	8.471	-2.3	-2.2951	6.18	6.1758	8.47	8.471	24	24	0	100
22-03-19 09:58:29	5	5	False	8.47	8.471	-2.35	-2.3503	6.12	6.1206	8.47	8.471	24	24	0	100
22-03-19 09:59:34	5	5	False	8.47	8.471	-2.36	-2.3643	6.11	6.1066	8.47	8.471	24	24	0	100
22-03-19 10:00:39	5	5	False	8.47	8.471	-2.32	-2.3239	6.15	6.1471	8.47	8.471	24	24	0	100
22-03-19 10:01:44	5	5	False	8.47	8.471	-2.25	-2.2454	6.23	6.2255	8.47	8.471	24	24	0	100
22-03-19 10:02:48	5	5	False	8.47	8.471	-2.21	-2.2143	6.26	6.2566	8.47	8.471	24	24	0	100
22-03-19 10:03:54	5	5	False	8.47	8.471	-2.17	-2.1678	6.3	6.3032	8.47	8.471	24	24	0	100
22-03-19 10:04:58	5	5	False	8.47	8.471	-2.2	-2.1995	6.27	6.2714	8.47	8.471	24	24	0	100
22-03-19 10:06:03	5	5	False	8.47	8.471	-2.23	-2.2343	6.24	6.2366	8.47	8.471	24	24	0	100
22-03-19 10:07:08	5	5	False	8.47	8.471	-2.26	-2.2593	6.21	6.2117	8.47	8.471	24	24	0	100
22-03-19 10:08:12	5	5	False	8.47	8.471	-2.2	-2.1999	6.27	6.2711	8.47	8.471	24	24	0	100
22-03-19 10:09:18	5	5	False	8.47	8.471	-2.19	-2.1947	6.28	6.2762	8.47	8.471	24	24	0	100
22-03-19 10:10:21	5	5	False	8.47	8.471	-2.14	-2.1417	6.33	6.3293	8.47	8.471	24	24	0	100
22-03-19 10:11:25	5	5	False	8.47	8.471	-2.21	-2.2142	6.26	6.2568	8.47	8.471	24	24	0	100
22-03-19 10:12:29	5	5	False	8.47	8.471	-2.21	-2.2083	6.26	6.2627	8.47	8.471	24	24	0	100
22-03-19 10:13:34	5	5	False	8.47	8.471	-2.12	-2.1186	6.35	6.3524	8.47	8.471	24	24	0	100
22-03-19 10:14:37	5	5	False	8.47	8.471	-2.11	-2.1082	6.36	6.3627	8.47	8.471	24	24	0	100
22-03-19 10:15:40	5	5	False	8.47	8.471	-2.15	-2.1534	6.32	6.3176	8.47	8.471	24	24	0	100
22-03-19 10:16:45	5	5	False	8.47	8.471	-2.15	-2.1466	6.32	6.3244	8.47	8.471	24	24	0	100
22-03-19 10:17:50	5	5	False	8.47	8.471	-2.18	-2.1832	6.29	6.2878	8.47	8.471	24	24	0	100
22-03-19 10:18:55	5	5	False	8.47	8.471	-2.19	-2.1936	6.28	6.2774	8.47	8.471	24	24	0	100
22-03-19 10:19:59	5	5	False	8.47	8.471	-2.2	-2.1999	6.27	6.2711	8.47	8.471	24	24	0	100
22-03-19 10:21:02	5	5	False	8.47	8.471	-2.19	-2.1899	6.28	6.2811	8.47	8.471	24	24	0	100
22-03-19 10:22:06	5	5	False	8.47	8.471	-2.17	-2.1707	6.3	6.3003	8.47	8.471	24	24	0	100
22-03-19 10:23:10	5	5	False	8.47	8.471	-2.13	-2.1294	6.34	6.3416	8.47	8.471	24	24	0	100
22-03-19 10:24:13	5	5	False	8.47	8.471	-2.13	-2.1313	6.34	6.3397	8.47	8.471	24	24	0	100
22-03-19 10:25:17	5	5	False	8.47	8.471	-2.12	-2.1211	6.35	6.3499	8.47	8.471	24	24	0	100
22-03-19 10:26:20	5	5	False	8.47	8.471	-2.12	-2.1188	6.35	6.3521	8.47	8.471	24	24	0	100
22-03-19 10:27:24	5	5	False	8.47	8.471	-2.15	-2.1471	6.32	6.3238	8.47	8.471	24	24	0	100
22-03-19 10:28:28	5	5	False	8.47	8.471	-2.14	-2.1415	6.33	6.3295	8.47	8.471	24	24	0	100
22-03-19 10:29:32	5	5	False	8.47	8.471	-2.2	-2.2027	6.27	6.2683	8.47	8.471	24	24	0	100
22-03-19 10:30:36	5	5	False	8.47	8.471	-2.17	-2.1712	6.3	6.2998	8.47	8.471	24	24	0	100
22-03-19 10:31:40	5	5	False	8.47	8.471	-2.18	-2.1848	6.29	6.2862	8.47	8.471	24	24	0	100
22-03-19 10:32:43	5	5	False	8.47	8.471	-2.2	-2.1979	6.27	6.2731	8.47	8.471	24	24	0	100
22-03-19 10:33:47	5	5	False	8.47	8.471	-2.2	-2.196	6.27	6.275	8.47	8.471	24	24	0	100
22-03-19 10:34:51	5	5	False	8.47	8.471	-2.2	-2.1963	6.27	6.2747	8.47	8.471	24	24	0	100
22-03-19 10:35:54	5	5	False	8.47	8.471	-2.18	-2.178	6.29	6.2929	8.47	8.471	24	24	0	100
22-03-19 10:36:59	5	5	False	8.47	8.471	-2.19	-2.1879	6.28	6.2831	8.47	8.471	24	24	0	100
22-03-19 10:38:02	5	5	False	8.47	8.471	-2.23	-2.2336	6.24	6.2374	8.47	8.471	24	24	0	100
22-03-19 10:39:06	5	5	False	8.47	8.471	-2.25	-2.252	6.22	6.219	8.47	8.471	24	24	0	100
22-03-19 10:40:11	5	5	False	8.47	8.471	-2.32	-2.3166	6.15	6.1544	8.47	8.471	24	24	0	100
22-03-19 10:41:14	5	5	False	8.47	8.471	-2.29	-2.2933	6.18	6.1776	8.47	8.471	24	24	0	100
22-03-19 10:42:18	5	5	False	8.47	8.471	-2.25	-2.2501	6.22	6.2209	8.47	8.471	24	24	0	100
22-03-19 10:43:22	5	5	False	8.47	8.471	-2.27	-2.272	6.2	6.1989	8.47	8.471	24	24	0	100
22-03-19 10:44:26	5	5	False	8.47	8.471	-2.26	-2.2628	6.21	6.2082	8.47	8.471	24	24	0	100
22-03-19 10:45:29	5	5	False	8.47	8.471	-2.28	-2.2799	6.19	6.191	8.47	8.471	24	24	0	100
22-03-19 10:46:34	5	5	False	8.47	8.471	-2.25	-2.2536	6.22	6.2174	8.47	8.471	24	24	0	100
22-03-19 10:47:40	5	5	False	8.47	8.471	-2.26	-2.2591	6.21	6.2119	8.47	8.471	24	24	0	100
22-03-19 10:48:44	5	5	False	8.47	8.471	-2.27	-2.2704	6.2	6.2006	8.47	8.471	24	24	0	100
22-03-19 10:49:48	5	5	False	8.47	8.471	-2.23	-2.2331	6.24	6.2379	8.47	8.471	24	24	0	100
22-03-19 10:50:53	5	5	False	8.47	8.471	-2.26	-2.2626	6.21	6.2084	8.47	8.471	24	24	0	100
22-03-19 10:52:00	5	5	False	8.47	8.471	-2.26	-2.2582	6.21	6.2127	8.47	8.471	24	24	0	100
22-03-19 10:53:03	5	5	False	8.47	8.471	-2.24	-2.2418	6.23	6.2291	8.47	8.471	24	24	0	100
22-03-19 10:54:07	5	5	False	8.47	8.471	-2.21	-2.2078	6.26	6.2632	8.47	8.471	24	24	0	100
22-03-19 10:55:10	5	5	False	8.47	8.471	-2.18	-2.1829	6.29	6.2881	8.47	8.471	24	24	0	100
22-03-19 10:56:14	5	5	False	8.47	8.471	-2.18	-2.1773	6.29	6.2937	8.47	8.471	24	24	0	100
22-03-19 10:57:18	5	5	False	8.47	8.471	-2.14	-2.1447	6.33	6.3262	8.47	8.471	24	24	0	100
22-03-19 10:58:22	5	5	False	8.47	8.471	-2.18	-2.1795	6.29	6.2914	8.47	8.471	24	24	0	100
22-03-19 10:59:25	5	5	False	8.47	8.471	-2.22	-2.2219	6.25	6.2491	8.47	8.471	24	24	0	100
22-03-19 11:00:28	5	5	False	8.47	8.471	-2.22	-2.2221	6.25	6.2489	8.47	8.471	24	24	0	100
22-03-19 11:01:32	5	5	False	8.47	8.471	-2.11	-2.1149	6.36	6.3561	8.47	8.471	24	24	0	100
22-03-19 11:02:35	5	5	False	8.47	8.471	-2.21	-2.2114	6.26	6.2596	8.47	8.471	24	24	0	100
22-03-19 11:03:39	5	5	False	8.47	8.471	-2.23	-2.2337	6.24	6.2373	8.47	8.471	24	24	0	100
22-03-19 11:04:42	5	5	False	8.47	8.471	-2.22	-2.2247	6.25	6.2462	8.47	8.471	24	24	0	100
22-03-19 11:05:46	5	5	False	8.47	8.471	-1.99	-1.9875	6.48	6.4835	8.47	8.471	24	24	0	100
22-03-19 11:06:50	5	5	False	8.47	8.471	-2.07	-2.0676	6.4	6.4034	8.47	8.471	24	24	0	100
22-03-19 11:07:53	5	5	False	8.47	8.471	-2.03	-2.0336	6.44	6.4374	8.47	8.471	24	24	0	100
22-03-19 11:08:58	5	5	False	8.47	8.471	-1.97	-1.968	6.5	6.503	8.47	8.471	24	24	0	100
22-03-19 11:10:01	5	5	False	8.47	8.471	-1.98	-1.9849	6.49	6.4861	8.47	8.471	24	24	0	100
22-03-19 11:11:05	5	5	False	8.47	8.471	-1.97	-1.9685	6.5	6.5025	8.47	8.471	24	24	0	100
22-03-19 11:12:10	5	5	False	8.47	8.471	-1.94	-1.944	6.53	6.527	8.47	8.471	24	24	0	100
22-03-19 11:13:15	5	5	False	8.47	8.471	-1.9	-1.9037	6.57	6.5672	8.47	8.471	24	24	0	100
22-03-19 11:14:19	5	5	False	8.47	8.471	-1.88	-1.8782	6.59	6.5928	8.47	8.471	24	24	0	100
22-03-19 11:15:23	5	5	False	8.47	8.471	-1.87	-1.8652	6.61	6.6058	8.47	8.471	24	24	0	100
22-03-19 11:16:28	5	5	False	8.47	8.471	-1.82	-1.8155	6.66	6.6555	8.47	8.471	24	24	0	100
22-03-19 11:17:33	5	5	False	8.47	8.471	-1.86	-1.8603	6.61	6.6107	8.47	8.471	24	24	0	100
22-03-19 11:18:37	5	5	False	8.47	8.471	-1.84	-1.8402	6.63	6.6308	8.47	8.471	24	24	0	100
22-03-19 11:19:43	5	5	False	8.47	8.471	-1.86	-1.8609	6.61	6.6101	8.47	8.471	24	24	0	100
22-03-19 11:20:46	5	5	False	8.47	8.471	-1.83	-1.8286	6.64	6.6424	8.47	8.471	24	24	0	100
22-03-19 11:21:50	5	5	False	8.47	8.471	-1.87	-1.8655	6.61	6.6055	8.47	8.471	24	24	0	100
22-03-19 11:22:53	5	5	False	8.47	8.471	-1.86	-1.8612	6.61	6.6097	8.47	8.471	24	24	0	100
22-03-19 11:23:57	5	5	False	8.47	8.471	-1.82	-1.8243	6.65	6.6466	8.47	8.471	24	24	0	100
22-03-19 11:25:00	5	5	False	8.47	8.471	-1.82	-1.8179	6.65	6.653	8.47	8.471	24	24	0	100
22-03-19 11:26:04	5	5	False	8.47	8.471	-1.77	-1.7747	6.7	6.6963	8.47	8.471	24	24	0	100
22-03-19 11:27:07	5	5	False	8.47	8.471	-1.74	-1.738	6.73	6.7329	8.47	8.471	24	24	0	100
22-03-19 11:28:11	5	5	False	8.47	8.471	-1.7	-1.7039	6.77	6.7671	8.47	8.471	24	24	0	100
22-03-19 11:29:15	5	5	False	8.47	8.471	-1.7	-1.6956	6.78	6.7754	8.47	8.471	24	24	0	100
22-03-19 11:30:19	5	5	False	8.47	8.471	-1.66	-1.6607	6.81	6.8102	8.47	8.471	24	24	0	100
22-03-19 11:31:23	5	5	False	8.47	8.471	-1.59	-1.5932	6.88	6.8777	8.47	8.471	24	24	0	100
22-03-19 11:32:27	5	5	False	8.47	8.471	-1.63	-1.6341	6.84	6.8368	8.47	8.471	24	24	0	100
22-03-19 11:33:33	5	5	False	8.47	8.471	-1.63	-1.6261	6.84	6.8449	8.47	8.471	24	24	0	100
22-03-19 11:34:38	5	5	False	8.47	8.471	-1.61	-1.607	6.86	6.8639	8.47	8.471	24	24	0	100
22-03-19 11:35:43	5	5	False	8.47	8.471	-1.57	-1.5696	6.9	6.9014	8.47	8.471	24	24	0	100
22-03-19 11:36:47	5	5	False	8.47	8.471	-1.51	-1.5074	6.96	6.9636	8.47	8.471	24	24	0	100
22-03-19 11:37:51	5	5	False	8.47	8.471	-1.48	-1.4806	6.99	6.9904	8.47	8.471	24	24	0	100
22-03-19 11:38:54	5	5	False	8.47	8.471	-1.41	-1.4116	7.06	7.0593	8.47	8.471	24	24	0	100
22-03-19 11:39:58	5	5	False	8.47	8.471	-1.46	-1.46	7.01	7.011	8.47	8.471	24	24	0	100
22-03-19 11:41:01	5	5	False	8.47	8.471	-1.53	-1.5282	6.94	6.9427	8.47	8.471	24	24	0	100
22-03-19 11:42:04	5	5	False	8.47	8.471	-1.57	-1.5679	6.9	6.9031	8.47	8.471	24	24	0	100
22-03-19 11:43:10	5	5	False	8.47	8.471	-1.63	-1.6295	6.84	6.8415	8.47	8.471	24	24	0	100
22-03-19 11:44:14	5	5	False	8.47	8.471	-1.59	-1.5866	6.88	6.8844	8.47	8.471	24	24	0	100
22-03-19 11:45:17	5	5	False	8.47	8.471	-1.56	-1.5603	6.91	6.9107	8.47	8.471	24	24	0	100
22-03-19 11:46:21	5	5	False	8.47	8.471	-1.54	-1.5362	6.93	6.9348	8.47	8.471	24	24	0	100
22-03-19 11:47:24	5	5	False	8.47	8.471	-1.62	-1.6207	6.85	6.8503	8.47	8.471	24	24	0	100
22-03-19 11:48:28	5	5	False	8.47	8.471	-1.63	-1.626	6.84	6.845	8.47	8.471	24	24	0	100
22-03-19 11:49:31	5	5	False	8.47	8.471	-1.64	-1.6449	6.83	6.8261	8.47	8.471	24	24	0	100
22-03-19 11:50:35	5	5	False	8.47	8.471	-1.61	-1.6062	6.86	6.8648	8.47	8.471	24	24	0	100
22-03-19 11:51:38	5	5	False	8.47	8.471	-1.53	-1.5327	6.94	6.9383	8.47	8.471	24	24	0	100
22-03-19 11:52:41	5	5	False	8.47	8.471	-1.56	-1.5569	6.91	6.9141	8.47	8.471	24	24	0	100
22-03-19 11:53:45	5	5	False	8.47	8.471	-1.52	-1.5208	6.95	6.9502	8.47	8.471	24	24	0	100
22-03-19 11:54:50	5	5	False	8.47	8.471	-1.52	-1.5208	6.95	6.9502	8.47	8.471	24	24	0	100
22-03-19 11:55:55	5	5	False	8.47	8.471	-1.53	-1.532	6.94	6.939	8.47	8.471	24	24	0	100
22-03-19 11:56:59	5	5	False	8.47	8.471	-1.55	-1.5479	6.92	6.9231	8.47	8.471	24	24	0	100
22-03-19 11:58:04	5	5	False	8.47	8.471	-1.61	-1.6099	6.86	6.861	8.47	8.471	24	24	0	100
22-03-19 11:59:07	5	5	False	8.47	8.471	-1.58	-1.5776	6.89	6.8933	8.47	8.471	24	24	0	100
22-03-19 12:00:15	5	5	False	8.47	8.471	-1.55	-1.5524	6.92	6.9186	8.47	8.471	24	24	0	100
22-03-19 12:01:19	5	5	False	8.47	8.471	-1.6	-1.6044	6.87	6.8666	8.47	8.471	24	24	0	100
22-03-19 12:02:23	5	5	False	8.47	8.471	-1.61	-1.6094	6.86	6.8616	8.47	8.471	24	24	0	100
22-03-19 12:03:28	5	5	False	8.47	8.471	-1.57	-1.5721	6.9	6.8989	8.47	8.471	24	24	0	100
22-03-19 12:04:32	5	5	False	8.47	8.471	-1.59	-1.5919	6.88	6.8791	8.47	8.471	24	24	0	100
22-03-19 12:05:37	5	5	False	8.47	8.471	-1.63	-1.6278	6.84	6.8432	8.47	8.471	24	24	0	100
22-03-19 12:06:42	5	5	False	8.47	8.471	-1.64	-1.6377	6.83	6.8333	8.47	8.471	24	24	0	100
22-03-19 12:07:46	5	5	False	8.47	8.471	-1.64	-1.6377	6.83	6.8333	8.47	8.471	24	24	0	100
22-03-19 12:08:50	5	5	False	8.47	8.471	-1.66	-1.6648	6.81	6.8062	8.47	8.471	24	24	0	100
22-03-19 12:09:54	5	5	False	8.47	8.471	-1.64	-1.6442	6.83	6.8268	8.47	8.471	24	24	0	100
22-03-19 12:10:58	5	5	False	8.47	8.471	-1.62	-1.617	6.85	6.854	8.47	8.471	24	24	0	100
22-03-19 12:12:03	5	5	False	8.47	8.471	-1.61	-1.6101	6.86	6.8608	8.47	8.471	24	24	0	100
22-03-19 12:13:07	5	5	False	8.47	8.471	-1.57	-1.5664	6.9	6.9046	8.47	8.471	24	24	0	100
22-03-19 12:14:11	5	5	False	8.47	8.471	-1.58	-1.5838	6.89	6.8872	8.47	8.471	24	24	0	100
22-03-19 12:15:15	5	5	False	8.47	8.471	-1.58	-1.5838	6.89	6.8872	8.47	8.471	24	24	0	100
22-03-19 12:16:19	5	5	False	8.47	8.471	-1.6	-1.5992	6.87	6.8718	8.47	8.471	24	24	0	100
22-03-19 12:17:24	5	5	False	8.47	8.471	-1.58	-1.5753	6.9	6.8957	8.47	8.471	24	24	0	100
22-03-19 12:18:28	5	5	False	8.47	8.471	-1.61	-1.6125	6.86	6.8585	8.47	8.471	24	24	0	100
22-03-19 12:19:33	5	5	False	8.47	8.471	-1.49	-1.4944	6.98	6.9766	8.47	8.471	24	24	0	100
22-03-19 12:20:39	5	5	False	8.47	8.471	-1.49	-1.488	6.98	6.9829	8.47	8.471	24	24	0	100
22-03-19 12:21:44	5	5	False	8.47	8.471	-1.55	-1.5471	6.92	6.9239	8.47	8.471	24	24	0	100
22-03-19 12:22:47	5	5	False	8.47	8.471	-1.53	-1.5307	6.94	6.9403	8.47	8.471	24	24	0	100
22-03-19 12:23:51	5	5	False	8.47	8.471	-1.49	-1.4944	6.98	6.9766	8.47	8.471	24	24	0	100
22-03-19 12:24:55	5	5	False	8.47	8.471	-1.47	-1.4708	7.0	7.0002	8.47	8.471	24	24	0	100
22-03-19 12:25:59	5	5	False	8.47	8.471	-1.48	-1.4784	6.99	6.9926	8.47	8.471	24	24	0	100
22-03-19 12:27:03	5	5	False	8.47	8.471	-1.47	-1.4743	7.0	6.9967	8.47	8.471	24	24	0	100
22-03-19 12:28:07	5	5	False	8.47	8.471	-1.46	-1.4592	7.01	7.0118	8.47	8.471	24	24	0	100
22-03-19 12:29:11	5	5	False	8.47	8.471	-1.44	-1.4352	7.04	7.0358	8.47	8.471	24	24	0	100
22-03-19 12:30:15	5	5	False	8.47	8.471	-1.4	-1.3953	7.08	7.0757	8.47	8.471	24	24	0	100
22-03-19 12:31:19	5	5	False	8.47	8.471	-1.43	-1.4343	7.04	7.0367	8.47	8.471	24	24	0	100
22-03-19 12:32:23	5	5	False	8.47	8.471	-1.4	-1.404	7.07	7.067	8.47	8.471	24	24	0	100
22-03-19 12:33:27	5	5	False	8.47	8.471	-1.4	-1.402	7.07	7.069	8.47	8.471	24	24	0	100
22-03-19 12:34:31	5	5	False	8.47	8.471	-1.38	-1.3783	7.09	7.0926	8.47	8.471	24	24	0	100
22-03-19 12:35:36	5	5	False	8.47	8.471	-1.44	-1.435	7.04	7.0359	8.47	8.471	24	24	0	100
22-03-19 12:36:41	5	5	False	8.47	8.471	-1.46	-1.4646	7.01	7.0063	8.47	8.471	24	24	0	100
22-03-19 12:37:45	5	5	False	8.47	8.471	-1.47	-1.4652	7.01	7.0057	8.47	8.471	24	24	0	100
22-03-19 12:38:50	5	5	False	8.47	8.471	-1.45	-1.4527	7.02	7.0182	8.47	8.471	24	24	0	100
22-03-19 12:39:54	5	5	False	8.47	8.471	-1.48	-1.4799	6.99	6.9911	8.47	8.471	24	24	0	100
22-03-19 12:40:58	5	5	False	8.47	8.471	-1.48	-1.4835	6.99	6.9874	8.47	8.471	24	24	0	100
22-03-19 12:42:03	5	5	False	8.47	8.471	-1.5	-1.5018	6.97	6.9691	8.47	8.471	24	24	0	100
22-03-19 12:43:07	5	5	False	8.47	8.471	-1.57	-1.572	6.9	6.8989	8.47	8.471	24	24	0	100
22-03-19 12:44:11	5	5	False	8.47	8.471	-1.54	-1.5394	6.93	6.9316	8.47	8.471	24	24	0	100
22-03-19 12:45:15	5	5	False	8.47	8.471	-1.47	-1.4726	7.0	6.9984	8.47	8.471	24	24	0	100
22-03-19 12:46:20	5	5	False	8.47	8.471	-1.49	-1.4905	6.98	6.9805	8.47	8.471	24	24	0	100
22-03-19 12:47:23	5	5	False	8.47	8.471	-1.46	-1.464	7.01	7.0069	8.47	8.471	24	24	0	100
22-03-19 12:48:26	5	5	False	8.47	8.471	-1.5	-1.4962	6.97	6.9748	8.47	8.471	24	24	0	100
22-03-19 12:49:31	5	5	False	8.47	8.471	-1.51	-1.5075	6.96	6.9634	8.47	8.471	24	24	0	100
22-03-19 12:50:35	5	5	False	8.47	8.471	-1.49	-1.4863	6.98	6.9847	8.47	8.471	24	24	0	100
22-03-19 12:51:38	5	5	False	8.47	8.471	-1.47	-1.4712	7.0	6.9998	8.47	8.471	24	24	0	100
22-03-19 12:52:42	5	5	False	8.47	8.471	-1.43	-1.4341	7.04	7.0369	8.47	8.471	24	24	0	100
22-03-19 12:53:46	5	5	False	8.47	8.471	-1.47	-1.4654	7.01	7.0056	8.47	8.471	24	24	0	100
22-03-19 12:54:49	5	5	False	8.47	8.471	-1.46	-1.4631	7.01	7.0079	8.47	8.471	24	24	0	100
22-03-19 12:55:53	5	5	False	8.47	8.471	-1.43	-1.4273	7.04	7.0437	8.47	8.471	24	24	0	100
22-03-19 12:56:57	5	5	False	8.47	8.471	-1.46	-1.4647	7.01	7.0063	8.47	8.471	24	24	0	100
22-03-19 12:58:00	5	5	False	8.47	8.471	-1.46	-1.4634	7.01	7.0076	8.47	8.471	24	24	0	100
22-03-19 12:59:04	5	5	False	8.47	8.471	-1.4	-1.4003	7.07	7.0706	8.47	8.471	24	24	0	100
